   13.699999693781137        3.6462359245578682E-002
   13.709999693557620        3.6378009012525539E-002
   13.719999693334103        3.6293853911163458E-002
   13.729999693110585        3.6209893490084369E-002
   13.739999692887068        3.6126127298924456E-002
   13.749999692663550        3.6042554888361764E-002
   13.759999692440033        3.5959175810113764E-002
   13.769999692216516        3.5875989616934958E-002
   13.779999691992998        3.5792995862614488E-002
   13.789999691769481        3.5710194101973743E-002
   13.799999691545963        3.5627583890863977E-002
   13.809999691322446        3.5545164786163881E-002
   13.819999691098928        3.5462936345777268E-002
   13.829999690875411        3.5380898128630676E-002
   13.839999690651894        3.5299049694670993E-002
   13.849999690428376        3.5217390604863098E-002
   13.859999690204859        3.5135920421187516E-002
   13.869999689981341        3.5054638706638067E-002
   13.879999689757824        3.4973545025219523E-002
   13.889999689534307        3.4892638941945268E-002
   13.899999689310789        3.4811920022834973E-002
   13.909999689087272        3.4731387834912232E-002
   13.919999688863754        3.4651041946202284E-002
   13.929999688640237        3.4570881925729664E-002
   13.939999688416719        3.4490907343515911E-002
   13.949999688193202        3.4411117770577260E-002
   13.959999687969685        3.4331512778922324E-002
   13.969999687746167        3.4252091941549816E-002
   13.979999687522650        3.4172854832446260E-002
   13.989999687299132        3.4093801026583694E-002
   13.999999687075615        3.4014930099917379E-002
   14.009999686852098        3.3936241629383558E-002
   14.019999686628580        3.3857735192897163E-002
   14.029999686405063        3.3779410369349568E-002
   14.039999686181545        3.3701266738606309E-002
   14.049999685958028        3.3623303881504849E-002
   14.059999685734510        3.3545521379852297E-002
   14.069999685510993        3.3467918816423213E-002
   14.079999685287476        3.3390495774957334E-002
   14.089999685063958        3.3313251840157362E-002
   14.099999684840441        3.3236186597686727E-002
   14.109999684616923        3.3159299634167347E-002
   14.119999684393406        3.3082590537177457E-002
   14.129999684169888        3.3006058895249338E-002
   14.139999683946371        3.2929704297867159E-002
   14.149999683722854        3.2853526335464761E-002
   14.159999683499336        3.2777524599423444E-002
   14.169999683275819        3.2701698682069798E-002
   14.179999683052301        3.2626048176673493E-002
   14.189999682828784        3.2550572677445107E-002
   14.199999682605267        3.2475271779533958E-002
   14.209999682381749        3.2400145079025930E-002
   14.219999682158232        3.2325192172941282E-002
   14.229999681934714        3.2250412659232536E-002
   14.239999681711197        3.2175806136782274E-002
   14.249999681487679        3.2101372205400998E-002
   14.259999681264162        3.2027110465825001E-002
   14.269999681040645        3.1953020519714215E-002
   14.279999680817127        3.1879101969650069E-002
   14.289999680593610        3.1805354419133347E-002
   14.299999680370092        3.1731777472582094E-002
   14.309999680146575        3.1658370735329462E-002
   14.319999679923058        3.1585133813621609E-002
   14.329999679699540        3.1512066314615582E-002
   14.339999679476023        3.1439167846377208E-002
   14.349999679252505        3.1366438017879014E-002
   14.359999679028988        3.1293876438998100E-002
   14.369999678805470        3.1221482720514039E-002
   14.379999678581953        3.1149256474106844E-002
   14.389999678358436        3.1077197312354816E-002
   14.399999678134918        3.1005304848732519E-002
   14.409999677911401        3.0933578697608669E-002
   14.419999677687883        3.0862018474244104E-002
   14.429999677464366        3.0790623794789671E-002
   14.439999677240849        3.0719394276284215E-002
   14.449999677017331        3.0648329536652495E-002
   14.459999676793814        3.0577429194703156E-002
   14.469999676570296        3.0506692870126660E-002
   14.479999676346779        3.0436120183493273E-002
   14.489999676123261        3.0365710756250993E-002
   14.499999675899744        3.0295464210723561E-002
   14.509999675676227        3.0225380170108410E-002
   14.519999675452709        3.0155458258474637E-002
   14.529999675229192        3.0085698100761026E-002
   14.539999675005674        3.0016099322773986E-002
   14.549999674782157        2.9946661551185569E-002
   14.559999674558640        2.9877384413531483E-002
   14.569999674335122        2.9808267538209064E-002
   14.579999674111605        2.9739310554475290E-002
   14.589999673888087        2.9670513092444808E-002
   14.599999673664570        2.9601874783087942E-002
   14.609999673441052        2.9533395258228710E-002
   14.619999673217535        2.9465074150542832E-002
   14.629999672994018        2.9396911093555793E-002
   14.639999672770500        2.9328905721640861E-002
   14.649999672546983        2.9261057670017132E-002
   14.659999672323465        2.9193366574747557E-002
   14.669999672099948        2.9125832072736998E-002
   14.679999671876431        2.9058453801730298E-002
   14.689999671652913        2.8991231400310322E-002
   14.699999671429396        2.8924164507896005E-002
   14.709999671205878        2.8857252764740448E-002
   14.719999670982361        2.8790495811928964E-002
   14.729999670758843        2.8723893291377162E-002
   14.739999670535326        2.8657444845829036E-002
   14.749999670311809        2.8591150118855022E-002
   14.759999670088291        2.8525008754850121E-002
   14.769999669864774        2.8459020399031962E-002
   14.779999669641256        2.8393184697438921E-002
   14.789999669417739        2.8327501296928192E-002
   14.799999669194221        2.8261969845173929E-002
   14.809999668970704        2.8196589990665329E-002
   14.819999668747187        2.8131361382704764E-002
   14.829999668523669        2.8066283671405890E-002
   14.839999668300152        2.8001356507691783E-002
   14.849999668076634        2.7936579543293039E-002
   14.859999667853117        2.7871952430745923E-002
   14.869999667629600        2.7807474823390528E-002
   14.879999667406082        2.7743146375368871E-002
   14.889999667182565        2.7678966741623064E-002
   14.899999666959047        2.7614935577893469E-002
   14.909999666735530        2.7551052540716825E-002
   14.919999666512012        2.7487317287424439E-002
   14.929999666288495        2.7423729476140312E-002
   14.939999666064978        2.7360288765779343E-002
   14.949999665841460        2.7296994816045469E-002
   14.959999665617943        2.7233847287429856E-002
   14.969999665394425        2.7170845841209081E-002
   14.979999665170908        2.7107990139443285E-002
   14.989999664947391        2.7045279844974405E-002
   14.999999664723873        2.6982714621424334E-002
   15.009999664500356        2.6920294133193124E-002
   15.019999664276838        2.6858018045457184E-002
   15.029999664053321        2.6795886024167503E-002
   15.039999663829803        2.6733897736047823E-002
   15.049999663606286        2.6672052848592889E-002
   15.059999663382769        2.6610351030066631E-002
   15.069999663159251        2.6548791949500414E-002
   15.079999662935734        2.6487375276691233E-002
   15.089999662712216        2.6426100682199982E-002
   15.099999662488699        2.6364967837349641E-002
   15.109999662265182        2.6303976414223548E-002
   15.119999662041664        2.6243126085663624E-002
   15.129999661818147        2.6182416525268624E-002
   15.139999661594629        2.6121847407392380E-002
   15.149999661371112        2.6061418407142063E-002
   15.159999661147594        2.6001129200376425E-002
   15.169999660924077        2.5940979463704078E-002
   15.179999660700560        2.5880968874481755E-002
   15.189999660477042        2.5821097110812562E-002
   15.199999660253525        2.5761363851544285E-002
   15.209999660030007        2.5701768776267633E-002
   15.219999659806490        2.5642311565314539E-002
   15.229999659582973        2.5582991899756442E-002
   15.239999659359455        2.5523809461402570E-002
   15.249999659135938        2.5464763932798253E-002
   15.259999658912420        2.5405854997223181E-002
   15.269999658688903        2.5347082338689746E-002
   15.279999658465385        2.5288445641941330E-002
   15.289999658241868        2.5229944592450610E-002
   15.299999658018351        2.5171578876417865E-002
   15.309999657794833        2.5113348180769327E-002
   15.319999657571316        2.5055252193155454E-002
   15.329999657347798        2.4997290601949294E-002
   15.339999657124281        2.4939463096244788E-002
   15.349999656900764        2.4881769365855119E-002
   15.359999656677246        2.4824209101311029E-002
   15.369999656453729        2.4766781993859188E-002
   15.379999656230211        2.4709487735460500E-002
   15.389999656006694        2.4652326018788487E-002
   15.399999655783176        2.4595296537227626E-002
   15.409999655559659        2.4538398984871687E-002
   15.419999655336142        2.4481633056522133E-002
   15.429999655112624        2.4424998447686440E-002
   15.439999654889107        2.4368494854576483E-002
   15.449999654665589        2.4312121974106916E-002
   15.459999654442072        2.4255879503893525E-002
   15.469999654218554        2.4199767142251628E-002
   15.479999653995037        2.4143784588194429E-002
   15.489999653771520        2.4087931541431438E-002
   15.499999653548002        2.4032207702366831E-002
   15.509999653324485        2.3976612772097856E-002
   15.519999653100967        2.3921146452413233E-002
   15.529999652877450        2.3865808445791541E-002
   15.539999652653933        2.3810598455399637E-002
   15.549999652430415        2.3755516185091051E-002
   15.559999652206898        2.3700561339404420E-002
   15.569999651983380        2.3645733623561864E-002
   15.579999651759863        2.3591032743467445E-002
   15.589999651536345        2.3536458405705566E-002
   15.599999651312828        2.3482010317539399E-002
   15.609999651089311        2.3427688186909323E-002
   15.619999650865793        2.3373491722431354E-002
   15.629999650642276        2.3319420633395583E-002
   15.639999650418758        2.3265474629764613E-002
   15.649999650195241        2.3211653422172001E-002
   15.659999649971724        2.3157956721920721E-002
   15.669999649748206        2.3104384240981598E-002
   15.679999649524689        2.3050935691991768E-002
   15.689999649301171        2.2997610788253142E-002
   15.699999649077654        2.2944409243730861E-002
   15.709999648854136        2.2891330773051763E-002
   15.719999648630619        2.2838375091502858E-002
   15.729999648407102        2.2785541915029801E-002
   15.739999648183584        2.2732830960235352E-002
   15.749999647960067        2.2680241944377878E-002
   15.759999647736549        2.2627774585369829E-002
   15.769999647513032        2.2575428601776210E-002
   15.779999647289515        2.2523203712813095E-002
   15.789999647065997        2.2471099638346110E-002
   15.799999646842480        2.2419116098888924E-002
   15.809999646618962        2.2367252815601764E-002
   15.819999646395445        2.2315509510289898E-002
   15.829999646171927        2.2263885905402167E-002
   15.839999645948410        2.2212381724029485E-002
   15.849999645724893        2.2160996689903355E-002
   15.859999645501375        2.2109730527394376E-002
   15.869999645277858        2.2058582961510784E-002
   15.879999645054340        2.2007553717896960E-002
   15.889999644830823        2.1956642522831974E-002
   15.899999644607306        2.1905849103228098E-002
   15.909999644383788        2.1855173186629367E-002
   15.919999644160271        2.1804614501210084E-002
   15.929999643936753        2.1754172775773399E-002
   15.939999643713236        2.1703847739749822E-002
   15.949999643489718        2.1653639123195786E-002
   15.959999643266201        2.1603546656792205E-002
   15.969999643042684        2.1553570071843022E-002
   15.979999642819166        2.1503709100273768E-002
   15.989999642595649        2.1453963474630112E-002
   15.999999642372131        2.1404332928076454E-002
   16.009999642148614        2.1354817194394478E-002
   16.019999641925097        2.1305416007981713E-002
   16.029999641701579        2.1256129103850132E-002
   16.039999641478062        2.1206956217624709E-002
   16.049999641254544        2.1157897085542016E-002
   16.059999641031027        2.1108951444448795E-002
   16.069999640807509        2.1060119031800564E-002
   16.079999640583992        2.1011399585660187E-002
   16.089999640360475        2.0962792844696494E-002
   16.099999640136957        2.0914298548182858E-002
   16.109999639913440        2.0865916435995800E-002
   16.119999639689922        2.0817646248613604E-002
   16.129999639466405        2.0769487727114923E-002
   16.139999639242887        2.0721440613177378E-002
   16.149999639019370        2.0673504649076180E-002
   16.159999638795853        2.0625679577682757E-002
   16.169999638572335        2.0577965142463357E-002
   16.179999638348818        2.0530361087477682E-002
   16.189999638125300        2.0482867157377516E-002
   16.199999637901783        2.0435483097405352E-002
   16.209999637678266        2.0388208653393022E-002
   16.219999637454748        2.0341043571760347E-002
   16.229999637231231        2.0293987599513761E-002
   16.239999637007713        2.0247040484244958E-002
   16.249999636784196        2.0200201974129556E-002
   16.259999636560678        2.0153471817925712E-002
   16.269999636337161        2.0106849764972807E-002
   16.279999636113644        2.0060335565190088E-002
   16.289999635890126        2.0013928969075317E-002
   16.299999635666609        1.9967629727703454E-002
   16.309999635443091        1.9921437592725296E-002
   16.319999635219574        1.9875352316366168E-002
   16.329999634996057        1.9829373651424589E-002
   16.339999634772539        1.9783501351270927E-002
   16.349999634549022        1.9737735169846112E-002
   16.359999634325504        1.9692074861660275E-002
   16.369999634101987        1.9646520181791461E-002
   16.379999633878469        1.9601070885884305E-002
   16.389999633654952        1.9555726730148722E-002
   16.399999633431435        1.9510487471358594E-002
   16.409999633207917        1.9465352866850472E-002
   16.419999632984400        1.9420322674522279E-002
   16.429999632760882        1.9375396652831996E-002
   16.439999632537365        1.9330574560796385E-002
   16.449999632313848        1.9285856157989677E-002
   16.459999632090330        1.9241241204542299E-002
   16.469999631866813        1.9196729461139577E-002
   16.479999631643295        1.9152320689020459E-002
   16.489999631419778        1.9108014649976229E-002
   16.499999631196260        1.9063811106349231E-002
   16.509999630972743        1.9019709821031600E-002
   16.519999630749226        1.8975710557463971E-002
   16.529999630525708        1.8931813079634239E-002
   16.539999630302191        1.8888017152076272E-002
   16.549999630078673        1.8844322539868650E-002
   16.559999629855156        1.8800729008633416E-002
   16.569999629631639        1.8757236324534798E-002
   16.579999629408121        1.8713844254277995E-002
   16.589999629184604        1.8670552565107870E-002
   16.599999628961086        1.8627361024807745E-002
   16.609999628737569        1.8584269401698141E-002
   16.619999628514051        1.8541277464635533E-002
   16.629999628290534        1.8498384983011103E-002
   16.639999628067017        1.8455591726749529E-002
   16.649999627843499        1.8412897466307719E-002
   16.659999627619982        1.8370301972673600E-002
   16.669999627396464        1.8327805017364886E-002
   16.679999627172947        1.8285406372427846E-002
   16.689999626949430        1.8243105810436092E-002
   16.699999626725912        1.8200903104489349E-002
   16.709999626502395        1.8158798028212249E-002
   16.719999626278877        1.8116790355753094E-002
   16.729999626055360        1.8074879861782672E-002
   16.739999625831842        1.8033066321493037E-002
   16.749999625608325        1.7991349510596302E-002
   16.759999625384808        1.7949729205323436E-002
   16.769999625161290        1.7908205182423059E-002
   16.779999624937773        1.7866777219160256E-002
   16.789999624714255        1.7825445093315375E-002
   16.799999624490738        1.7784208583182835E-002
   16.809999624267220        1.7743067467569939E-002
   16.819999624043703        1.7702021525795683E-002
   16.829999623820186        1.7661070537689578E-002
   16.839999623596668        1.7620214283590469E-002
   16.849999623373151        1.7579452544345345E-002
   16.859999623149633        1.7538785101308189E-002
   16.869999622926116        1.7498211736338774E-002
   16.879999622702599        1.7457732231801519E-002
   16.889999622479081        1.7417346370564305E-002
   16.899999622255564        1.7377053935997314E-002
   16.909999622032046        1.7336854711971873E-002
   16.919999621808529        1.7296748482859281E-002
   16.929999621585011        1.7256735033529674E-002
   16.939999621361494        1.7216814149350855E-002
   16.949999621137977        1.7176985616187145E-002
   16.959999620914459        1.7137249220398235E-002
   16.969999620690942        1.7097604748838046E-002
   16.979999620467424        1.7058051988853577E-002
   16.989999620243907        1.7018590728283763E-002
   16.999999620020390        1.6979220755458359E-002
   17.009999619796872        1.6939941859196766E-002
   17.019999619573355        1.6900753828806937E-002
   17.029999619349837        1.6861656454084214E-002
   17.039999619126320        1.6822649525310224E-002
   17.049999618902802        1.6783732833251751E-002
   17.059999618679285        1.6744906169159600E-002
   17.069999618455768        1.6706169324767494E-002
   17.079999618232250        1.6667522092290950E-002
   17.089999618008733        1.6628964264426158E-002
   17.099999617785215        1.6590495634348869E-002
   17.109999617561698        1.6552115995713299E-002
   17.119999617338181        1.6513825142651019E-002
   17.129999617114663        1.6475622869769828E-002
   17.139999616891146        1.6437508972152688E-002
   17.149999616667628        1.6399483245356599E-002
   17.159999616444111        1.6361545485411508E-002
   17.169999616220593        1.6323695488819217E-002
   17.179999615997076        1.6285933052552291E-002
   17.189999615773559        1.6248257974052979E-002
   17.199999615550041        1.6210670051232095E-002
   17.209999615326524        1.6173169082467978E-002
   17.219999615103006        1.6135754866605369E-002
   17.229999614879489        1.6098427202954374E-002
   17.239999614655972        1.6061185891289343E-002
   17.249999614432454        1.6024030731847830E-002
   17.259999614208937        1.5986961525329507E-002
   17.269999613985419        1.5949978072895103E-002
   17.279999613761902        1.5913080176165325E-002
   17.289999613538384        1.5876267637219804E-002
   17.299999613314867        1.5839540258596033E-002
   17.309999613091350        1.5802897843288300E-002
   17.319999612867832        1.5766340194746646E-002
   17.329999612644315        1.5729867116875781E-002
   17.339999612420797        1.5693478414034068E-002
   17.349999612197280        1.5657173891032460E-002
   17.359999611973763        1.5620953353133439E-002
   17.369999611750245        1.5584816606049993E-002
   17.379999611526728        1.5548763455944558E-002
   17.389999611303210        1.5512793709427987E-002
   17.399999611079693        1.5476907173558509E-002
   17.409999610856175        1.5441103655840694E-002
   17.419999610632658        1.5405382964224426E-002
   17.429999610409141        1.5369744907103867E-002
   17.439999610185623        1.5334189293316428E-002
   17.449999609962106        1.5298715932141748E-002
   17.459999609738588        1.5263324633300665E-002
   17.469999609515071        1.5228015206954205E-002
   17.479999609291553        1.5192787463702550E-002
   17.489999609068036        1.5157641214584041E-002
   17.499999608844519        1.5122576271074144E-002
   17.509999608621001        1.5087592445084458E-002
   17.519999608397484        1.5052689548961683E-002
   17.529999608173966        1.5017867395486644E-002
   17.539999607950449        1.4983125797873255E-002
   17.549999607726932        1.4948464569767540E-002
   17.559999607503414        1.4913883525246627E-002
   17.569999607279897        1.4879382478817746E-002
   17.579999607056379        1.4844961245417234E-002
   17.589999606832862        1.4810619640409545E-002
   17.599999606609344        1.4776357479586262E-002
   17.609999606385827        1.4742174579165108E-002
   17.619999606162310        1.4708070755788956E-002
   17.629999605938792        1.4674045826524854E-002
   17.639999605715275        1.4640099608863037E-002
   17.649999605491757        1.4606231920715935E-002
   17.659999605268240        1.4572442580417226E-002
   17.669999605044723        1.4538731406720844E-002
   17.679999604821205        1.4505098218800005E-002
   17.689999604597688        1.4471542836246243E-002
   17.699999604374170        1.4438065079068439E-002
   17.709999604150653        1.4404664767691856E-002
   17.719999603927135        1.4371341722957174E-002
   17.729999603703618        1.4338095766119536E-002
   17.739999603480101        1.4304926718847588E-002
   17.749999603256583        1.4271834403222508E-002
   17.759999603033066        1.4238818641737072E-002
   17.769999602809548        1.4205879257294690E-002
   17.779999602586031        1.4173016073208460E-002
   17.789999602362514        1.4140228913200216E-002
   17.799999602138996        1.4107517601399586E-002
   17.809999601915479        1.4074881962343045E-002
   17.819999601691961        1.4042321820972982E-002
   17.829999601468444        1.4009837002636753E-002
   17.839999601244926        1.3977427333085740E-002
   17.849999601021409        1.3945092638474432E-002
   17.859999600797892        1.3912832745359482E-002
   17.869999600574374        1.3880647480698786E-002
   17.879999600350857        1.3848536671850537E-002
   17.889999600127339        1.3816500146572309E-002
   17.899999599903822        1.3784537733020135E-002
   17.909999599680305        1.3752649259747590E-002
   17.919999599456787        1.3720834555704855E-002
   17.929999599233270        1.3689093450237813E-002
   17.939999599009752        1.3657425773087135E-002
   17.949999598786235        1.3625831354387351E-002
   17.959999598562717        1.3594310024665955E-002
   17.969999598339200        1.3562861614842494E-002
   17.979999598115683        1.3531485956227650E-002
   17.989999597892165        1.3500182880522347E-002
   17.999999597668648        1.3468952219816843E-002
   18.009999597445130        1.3437793806589830E-002
   18.019999597221613        1.3406707473707539E-002
   18.029999596998096        1.3375693054422835E-002
   18.039999596774578        1.3344750382374331E-002
   18.049999596551061        1.3313879291585489E-002
   18.059999596327543        1.3283079616463736E-002
   18.069999596104026        1.3252351191799572E-002
   18.079999595880508        1.3221693852765682E-002
   18.089999595656991        1.3191107434916059E-002
   18.099999595433474        1.3160591774185111E-002
   18.109999595209956        1.3130146706886798E-002
   18.119999594986439        1.3099772069713734E-002
   18.129999594762921        1.3069467699736321E-002
   18.139999594539404        1.3039233434401875E-002
   18.149999594315886        1.3009069111533756E-002
   18.159999594092369        1.2978974569330495E-002
   18.169999593868852        1.2948949646364926E-002
   18.179999593645334        1.2918994181583319E-002
   18.189999593421817        1.2889108014304521E-002
   18.199999593198299        1.2859290984219087E-002
   18.209999592974782        1.2829542931388426E-002
   18.219999592751265        1.2799863696243939E-002
   18.229999592527747        1.2770253119586171E-002
   18.239999592304230        1.2740711042583947E-002
   18.249999592080712        1.2711237306773522E-002
   18.259999591857195        1.2681831754057739E-002
   18.269999591633677        1.2652494226705171E-002
   18.279999591410160        1.2623224567349281E-002
   18.289999591186643        1.2594022618987576E-002
   18.299999590963125        1.2564888224980765E-002
   18.309999590739608        1.2535821229051917E-002
   18.319999590516090        1.2506821475285625E-002
   18.329999590292573        1.2477888808127171E-002
   18.339999590069056        1.2449023072381686E-002
   18.349999589845538        1.2420224113213325E-002
   18.359999589622021        1.2391491776144428E-002
   18.369999589398503        1.2362825907054700E-002
   18.379999589174986        1.2334226352180382E-002
   18.389999588951468        1.2305692958113420E-002
   18.399999588727951        1.2277225571800649E-002
   18.409999588504434        1.2248824040542970E-002
   18.419999588280916        1.2220488211994524E-002
   18.429999588057399        1.2192217934161894E-002
   18.439999587833881        1.2164013055403267E-002
   18.449999587610364        1.2135873424427634E-002
   18.459999587386847        1.2107798890293975E-002
   18.469999587163329        1.2079789302410453E-002
   18.479999586939812        1.2051844510533597E-002
   18.489999586716294        1.2023964364767506E-002
   18.499999586492777        1.1996148715563034E-002
   18.509999586269259        1.1968397413717006E-002
   18.519999586045742        1.1940710310371395E-002
   18.529999585822225        1.1913087257012542E-002
   18.539999585598707        1.1885528105470351E-002
   18.549999585375190        1.1858032707917495E-002
   18.559999585151672        1.1830600916868623E-002
   18.569999584928155        1.1803232585179570E-002
   18.579999584704638        1.1775927566046568E-002
   18.589999584481120        1.1748685713005453E-002
   18.599999584257603        1.1721506879930892E-002
   18.609999584034085        1.1694390921035580E-002
   18.619999583810568        1.1667337690869480E-002
   18.629999583587050        1.1640347044319026E-002
   18.639999583363533        1.1613418836606354E-002
   18.649999583140016        1.1586552923288517E-002
   18.659999582916498        1.1559749160256720E-002
   18.669999582692981        1.1533007403735539E-002
   18.679999582469463        1.1506327510282157E-002
   18.689999582245946        1.1479709336785590E-002
   18.699999582022429        1.1453152740465914E-002
   18.709999581798911        1.1426657578873511E-002
   18.719999581575394        1.1400223709888300E-002
   18.729999581351876        1.1373850991718967E-002
   18.739999581128359        1.1347539282902221E-002
   18.749999580904841        1.1321288442302012E-002
   18.759999580681324        1.1295098329108799E-002
   18.769999580457807        1.1268968802838775E-002
   18.779999580234289        1.1242899723333127E-002
   18.789999580010772        1.1216890950757277E-002
   18.799999579787254        1.1190942345600131E-002
   18.809999579563737        1.1165053768673333E-002
   18.819999579340219        1.1139225081110525E-002
   18.829999579116702        1.1113456144366589E-002
   18.839999578893185        1.1087746820216909E-002
   18.849999578669667        1.1062096970756639E-002
   18.859999578446150        1.1036506458399944E-002
   18.869999578222632        1.1010975145879287E-002
   18.879999577999115        1.0985502896244670E-002
   18.889999577775598        1.0960089572862907E-002
   18.899999577552080        1.0934735039416900E-002
   18.909999577328563        1.0909439159904893E-002
   18.919999577105045        1.0884201798639758E-002
   18.929999576881528        1.0859022820248251E-002
   18.939999576658010        1.0833902089670297E-002
   18.949999576434493        1.0808839472158259E-002
   18.959999576210976        1.0783834833276225E-002
   18.969999575987458        1.0758888038899276E-002
   18.979999575763941        1.0733998955212772E-002
   18.989999575540423        1.0709167448711636E-002
   18.999999575316906        1.0684393386199628E-002
   19.009999575093389        1.0659676634788649E-002
   19.019999574869871        1.0635017061898004E-002
   19.029999574646354        1.0610414535253713E-002
   19.039999574422836        1.0585868922887785E-002
   19.049999574199319        1.0561380093137528E-002
   19.059999573975801        1.0536947914644816E-002
   19.069999573752284        1.0512572256355417E-002
   19.079999573528767        1.0488252987518263E-002
   19.089999573305249        1.0463989977684763E-002
   19.099999573081732        1.0439783096708096E-002
   19.109999572858214        1.0415632214742520E-002
   19.119999572634697        1.0391537202242668E-002
   19.129999572411180        1.0367497929962862E-002
   19.139999572187662        1.0343514268956409E-002
   19.149999571964145        1.0319586090574923E-002
   19.159999571740627        1.0295713266467620E-002
   19.169999571517110        1.0271895668580637E-002
   19.179999571293592        1.0248133169156346E-002
   19.189999571070075        1.0224425640732671E-002
   19.199999570846558        1.0200772956142391E-002
   19.209999570623040        1.0177174988512476E-002
   19.219999570399523        1.0153631611263390E-002
   19.229999570176005        1.0130142698108432E-002
   19.239999569952488        1.0106708123053034E-002
   19.249999569728971        1.0083327760394103E-002
   19.259999569505453        1.0060001484719345E-002
   19.269999569281936        1.0036729170906583E-002
   19.279999569058418        1.0013510694123090E-002
   19.289999568834901        9.9903459298249266E-003
   19.299999568611383        9.9672347537562659E-003
   19.309999568387866        9.9441770419487242E-003
   19.319999568164349        9.9211726707207053E-003
   19.329999567940831        9.8982215166767279E-003
   19.339999567717314        9.8753234567067697E-003
   19.349999567493796        9.8524783679856086E-003
   19.359999567270279        9.8296861279721526E-003
   19.369999567046762        9.8069466144087986E-003
   19.379999566823244        9.7842597053207619E-003
   19.389999566599727        9.7616252790154300E-003
   19.399999566376209        9.7390432140817083E-003
   19.409999566152692        9.7165133893893692E-003
   19.419999565929174        9.6940356840884024E-003
   19.429999565705657        9.6716099776083652E-003
   19.439999565482140        9.6492361496577344E-003
   19.449999565258622        9.6269140802232693E-003
   19.459999565035105        9.6046436495693579E-003
   19.469999564811587        9.5824247382373766E-003
   19.479999564588070        9.5602572270450572E-003
   19.489999564364552        9.5381409970858380E-003
   19.499999564141035        9.5160759297282290E-003
   19.509999563917518        9.4940619066151803E-003
   19.519999563694000        9.4720988096634387E-003
   19.529999563470483        9.4501865210629213E-003
   19.539999563246965        9.4283249232760824E-003
   19.549999563023448        9.4065138990372821E-003
   19.559999562799931        9.3847533313521549E-003
   19.569999562576413        9.3630431034969850E-003
   19.579999562352896        9.3413830990180819E-003
   19.589999562129378        9.3197732017311491E-003
   19.599999561905861        9.2982132957206663E-003
   19.609999561682343        9.2767032653392686E-003
   19.619999561458826        9.2552429952071236E-003
   19.629999561235309        9.2338323702113138E-003
   19.639999561011791        9.2124712755052157E-003
   19.649999560788274        9.1911595965078873E-003
   19.659999560564756        9.1698972189034524E-003
   19.669999560341239        9.1486840286404900E-003
   19.679999560117722        9.1275199119314147E-003
   19.689999559894204        9.1064047552518786E-003
   19.699999559670687        9.0853384453401537E-003
   19.709999559447169        9.0643208691965193E-003
   19.719999559223652        9.0433519140826705E-003
   19.729999559000134        9.0224314675211026E-003
   19.739999558776617        9.0015594172945072E-003
   19.749999558553100        8.9807356514451826E-003
   19.759999558329582        8.9599600582744195E-003
   19.769999558106065        8.9392325263419042E-003
   19.779999557882547        8.9185529444651256E-003
   19.789999557659030        8.8979212017187802E-003
   19.799999557435513        8.8773371874341696E-003
   19.809999557211995        8.8568007911986133E-003
   19.819999556988478        8.8363119028548511E-003
   19.829999556764960        8.8158704125004608E-003
   19.839999556541443        8.7954762104872578E-003
   19.849999556317925        8.7751291874207139E-003
   19.859999556094408        8.7548292341593694E-003
   19.869999555870891        8.7345762418142431E-003
   19.879999555647373        8.7143701017482599E-003
   19.889999555423856        8.6942107055756543E-003
   19.899999555200338        8.6740979451613992E-003
   19.909999554976821        8.6540317126206200E-003
   19.919999554753304        8.6340119003180203E-003
   19.929999554529786        8.6140384008672934E-003
   19.939999554306269        8.5941111071305629E-003
   19.949999554082751        8.5742299122177953E-003
   19.959999553859234        8.5543947094862335E-003
   19.969999553635716        8.5346053925398242E-003
   19.979999553412199        8.5148618552286452E-003
   19.989999553188682        8.4951639916483312E-003
   19.999999552965164        8.4755116961395174E-003
 &
